index,manual validation
2014-06-29 08:00:00,30.159
2014-06-29 09:00:00,30.171
2014-06-29 10:00:00,30.177
2014-06-29 11:00:00,30.173
2014-06-29 12:00:00,30.173
2014-06-29 13:00:00,30.17
2014-06-29 14:00:00,30.179
2014-06-29 15:00:00,30.187
2014-06-29 16:00:00,30.196
2014-06-29 17:00:00,30.204
2014-06-29 18:00:00,30.21
2014-06-29 19:00:00,30.213
2014-06-29 20:00:00,30.222
2014-06-29 21:00:00,30.22
2014-06-29 22:00:00,30.23
2014-06-29 23:00:00,30.236
2014-06-30 00:00:00,30.242
2014-06-30 01:00:00,30.244
2014-06-30 02:00:00,30.249
2014-06-30 03:00:00,30.248
2014-06-30 04:00:00,30.248
2014-06-30 05:00:00,30.248
2014-06-30 06:00:00,30.251
2014-06-30 07:00:00,30.25
2014-06-30 08:00:00,30.253
2014-06-30 09:00:00,30.254
2014-06-30 10:00:00,30.258
2014-06-30 11:00:00,30.251
2014-06-30 12:00:00,30.255
2014-06-30 13:00:00,30.243
2014-06-30 14:00:00,30.242
2014-06-30 15:00:00,30.243
2014-06-30 16:00:00,30.239
2014-06-30 17:00:00,30.239
2014-06-30 18:00:00,30.239
2014-06-30 19:00:00,30.232
2014-06-30 20:00:00,30.227
2014-06-30 21:00:00,30.224
2014-06-30 22:00:00,30.219
2014-06-30 23:00:00,30.225
2014-07-01 00:00:00,30.228
2014-07-01 01:00:00,30.226
2014-07-01 02:00:00,30.232
2014-07-01 03:00:00,30.227
2014-07-01 04:00:00,30.232
2014-07-01 05:00:00,30.227
2014-07-01 06:00:00,30.223
2014-07-01 07:00:00,30.228
2014-07-01 08:00:00,30.229
2014-07-01 09:00:00,30.228
2014-07-01 10:00:00,30.229
2014-07-01 11:00:00,30.23
2014-07-01 12:00:00,30.218
2014-07-01 13:00:00,30.217
2014-07-01 14:00:00,30.211
2014-07-01 15:00:00,30.204
2014-07-01 16:00:00,30.198
2014-07-01 17:00:00,30.194
2014-07-01 18:00:00,30.192
2014-07-01 19:00:00,30.186
2014-07-01 20:00:00,30.183
2014-07-01 21:00:00,30.173
2014-07-01 22:00:00,30.18
2014-07-01 23:00:00,30.179
2014-07-02 00:00:00,30.181
2014-07-02 01:00:00,30.186
2014-07-02 02:00:00,30.182
2014-07-02 03:00:00,30.182
2014-07-02 04:00:00,30.18
2014-07-02 05:00:00,30.178
2014-07-02 06:00:00,30.182
2014-07-02 07:00:00,30.179
2014-07-02 08:00:00,30.181
2014-07-02 09:00:00,30.174
2014-07-02 10:00:00,30.175
2014-07-02 11:00:00,30.172
2014-07-02 12:00:00,30.173
2014-07-02 13:00:00,30.168
2014-07-02 14:00:00,30.164
2014-07-02 15:00:00,30.158
2014-07-02 16:00:00,30.152
2014-07-02 17:00:00,30.154
2014-07-02 18:00:00,30.151
2014-07-02 19:00:00,30.147
2014-07-02 20:00:00,30.141
2014-07-02 21:00:00,30.141
2014-07-02 22:00:00,30.136
2014-07-02 23:00:00,30.138
2014-07-03 00:00:00,30.137
2014-07-03 01:00:00,30.142
2014-07-03 02:00:00,30.146
2014-07-03 03:00:00,30.147
2014-07-03 04:00:00,30.143
2014-07-03 05:00:00,30.148
2014-07-03 06:00:00,30.146
2014-07-03 07:00:00,30.142
2014-07-03 08:00:00,30.147
2014-07-03 09:00:00,30.142
2014-07-03 10:00:00,30.141
2014-07-03 11:00:00,30.137
2014-07-03 12:00:00,30.133
2014-07-03 13:00:00,30.132
2014-07-03 14:00:00,30.132
2014-07-03 15:00:00,30.125
2014-07-03 16:00:00,30.125
2014-07-03 17:00:00,30.123
2014-07-03 18:00:00,30.118
2014-07-03 19:00:00,30.115
2014-07-03 20:00:00,30.109
2014-07-03 21:00:00,30.105
2014-07-03 22:00:00,30.101
2014-07-03 23:00:00,30.102
2014-07-04 00:00:00,30.109
2014-07-04 01:00:00,30.112
2014-07-04 02:00:00,30.112
2014-07-04 03:00:00,30.106
2014-07-04 04:00:00,30.106
2014-07-04 05:00:00,30.108
2014-07-04 06:00:00,30.103
2014-07-04 07:00:00,30.106
2014-07-04 08:00:00,30.108
2014-07-04 09:00:00,30.111
2014-07-04 10:00:00,30.102
2014-07-04 11:00:00,30.1
2014-07-04 12:00:00,30.1
2014-07-04 13:00:00,30.097
2014-07-04 14:00:00,30.091
2014-07-04 15:00:00,30.088
2014-07-04 16:00:00,30.082
2014-07-04 17:00:00,30.09
2014-07-04 18:00:00,30.081
2014-07-04 19:00:00,30.071
2014-07-04 20:00:00,30.072
2014-07-04 21:00:00,30.07
2014-07-04 22:00:00,30.062
2014-07-04 23:00:00,30.07
2014-07-05 00:00:00,30.071
2014-07-05 01:00:00,30.072
2014-07-05 02:00:00,30.072
2014-07-05 03:00:00,30.075
2014-07-05 04:00:00,30.077
2014-07-05 05:00:00,30.068
2014-07-05 06:00:00,30.072
2014-07-05 07:00:00,30.074
2014-07-05 08:00:00,30.07
2014-07-05 09:00:00,30.068
2014-07-05 10:00:00,30.06
2014-07-05 11:00:00,30.065
2014-07-05 12:00:00,30.062
2014-07-05 13:00:00,30.066
2014-07-05 14:00:00,30.061
2014-07-05 15:00:00,30.061
2014-07-05 16:00:00,30.057
2014-07-05 17:00:00,30.055
2014-07-05 18:00:00,30.054
2014-07-05 19:00:00,30.054
2014-07-05 20:00:00,30.052
2014-07-05 21:00:00,30.049
2014-07-05 22:00:00,30.049
2014-07-05 23:00:00,30.056
2014-07-06 00:00:00,30.056
2014-07-06 01:00:00,30.057
2014-07-06 02:00:00,30.059
2014-07-06 03:00:00,30.063
2014-07-06 04:00:00,30.064
2014-07-06 05:00:00,30.067
2014-07-06 06:00:00,30.068
2014-07-06 07:00:00,30.067
2014-07-06 08:00:00,30.067
2014-07-06 09:00:00,30.074
2014-07-06 10:00:00,30.074
2014-07-06 11:00:00,30.063
2014-07-06 12:00:00,30.057
2014-07-06 13:00:00,30.052
2014-07-06 14:00:00,30.05
2014-07-06 15:00:00,30.043
2014-07-06 16:00:00,30.047
2014-07-06 17:00:00,30.048
2014-07-06 18:00:00,30.041
2014-07-06 19:00:00,30.016
2014-07-06 20:00:00,30.092
2014-07-06 21:00:00,30.089
2014-07-06 22:00:00,30.097
2014-07-06 23:00:00,30.105
2014-07-07 00:00:00,30.114
2014-07-07 01:00:00,30.12
2014-07-07 02:00:00,30.128
2014-07-07 03:00:00,30.13
2014-07-07 04:00:00,30.137
2014-07-07 05:00:00,30.137
2014-07-07 06:00:00,30.141
2014-07-07 07:00:00,30.145
2014-07-07 08:00:00,30.148
2014-07-07 09:00:00,30.151
2014-07-07 10:00:00,30.155
2014-07-07 11:00:00,30.156
2014-07-07 12:00:00,30.149
2014-07-07 13:00:00,30.149
2014-07-07 14:00:00,30.144
2014-07-07 15:00:00,30.141
2014-07-07 16:00:00,30.133
2014-07-07 17:00:00,30.126
2014-07-07 18:00:00,30.122
2014-07-07 19:00:00,30.119
2014-07-07 20:00:00,30.123
2014-07-07 21:00:00,30.117
2014-07-07 22:00:00,30.116
2014-07-07 23:00:00,30.12
2014-07-08 00:00:00,30.125
2014-07-08 01:00:00,30.126
2014-07-08 02:00:00,30.125
2014-07-08 03:00:00,30.132
2014-07-08 04:00:00,30.133
2014-07-08 05:00:00,30.129
2014-07-08 06:00:00,30.133
2014-07-08 07:00:00,30.138
2014-07-08 08:00:00,30.136
2014-07-08 09:00:00,30.153
2014-07-08 10:00:00,30.172
2014-07-08 11:00:00,30.215
2014-07-08 12:00:00,30.283
2014-07-08 13:00:00,30.357
2014-07-08 14:00:00,30.415
2014-07-08 15:00:00,30.433
2014-07-08 16:00:00,30.435
2014-07-08 17:00:00,30.444
2014-07-08 18:00:00,30.456
2014-07-08 19:00:00,30.461
2014-07-08 20:00:00,30.462
2014-07-08 21:00:00,30.457
2014-07-08 22:00:00,30.456
2014-07-08 23:00:00,30.46
2014-07-09 00:00:00,30.463
2014-07-09 01:00:00,30.465
2014-07-09 02:00:00,30.461
2014-07-09 03:00:00,30.469
2014-07-09 04:00:00,30.469
2014-07-09 05:00:00,30.464
2014-07-09 06:00:00,30.465
2014-07-09 07:00:00,30.47
2014-07-09 08:00:00,30.477
2014-07-09 09:00:00,30.486
2014-07-09 10:00:00,30.495
2014-07-09 11:00:00,30.509
2014-07-09 12:00:00,30.529
2014-07-09 13:00:00,30.528
2014-07-09 14:00:00,30.522
2014-07-09 15:00:00,30.524
2014-07-09 16:00:00,30.525
2014-07-09 17:00:00,30.521
2014-07-09 18:00:00,30.524
2014-07-09 19:00:00,30.525
2014-07-09 20:00:00,30.533
2014-07-09 21:00:00,30.526
2014-07-09 22:00:00,30.536
2014-07-09 23:00:00,30.536
2014-07-10 00:00:00,30.53
2014-07-10 01:00:00,30.535
2014-07-10 02:00:00,30.534
2014-07-10 03:00:00,30.537
2014-07-10 04:00:00,30.536
2014-07-10 05:00:00,30.535
2014-07-10 06:00:00,30.534
2014-07-10 07:00:00,30.536
2014-07-10 08:00:00,30.535
2014-07-10 09:00:00,30.535
2014-07-10 10:00:00,30.533
2014-07-10 11:00:00,30.537
2014-07-10 12:00:00,30.537
2014-07-10 13:00:00,30.535
2014-07-10 14:00:00,30.536
2014-07-10 15:00:00,30.537
2014-07-10 16:00:00,30.536
2014-07-10 17:00:00,30.537
2014-07-10 18:00:00,30.528
2014-07-10 19:00:00,30.527
2014-07-10 20:00:00,30.528
2014-07-10 21:00:00,30.531
2014-07-10 22:00:00,30.567
2014-07-10 23:00:00,30.57
2014-07-11 00:00:00,30.573
2014-07-11 01:00:00,30.605
2014-07-11 02:00:00,30.607
2014-07-11 03:00:00,30.611
2014-07-11 04:00:00,30.617
2014-07-11 05:00:00,30.618
2014-07-11 06:00:00,30.618
2014-07-11 07:00:00,30.614
2014-07-11 08:00:00,30.612
2014-07-11 09:00:00,30.609
2014-07-11 10:00:00,30.61
2014-07-11 11:00:00,30.613
2014-07-11 12:00:00,30.609
2014-07-11 13:00:00,30.607
2014-07-11 14:00:00,30.606
2014-07-11 15:00:00,30.604
2014-07-11 16:00:00,30.597
2014-07-11 17:00:00,30.596
2014-07-11 18:00:00,30.594
2014-07-11 19:00:00,30.594
2014-07-11 20:00:00,30.59
2014-07-11 21:00:00,30.587
2014-07-11 22:00:00,30.582
2014-07-11 23:00:00,30.585
2014-07-12 00:00:00,30.583
2014-07-12 01:00:00,30.581
2014-07-12 02:00:00,30.58
2014-07-12 03:00:00,30.584
2014-07-12 04:00:00,30.583
2014-07-12 05:00:00,30.579
2014-07-12 06:00:00,30.577
2014-07-12 07:00:00,30.575
2014-07-12 08:00:00,30.576
2014-07-12 09:00:00,30.574
2014-07-12 10:00:00,30.572
2014-07-12 11:00:00,30.578
2014-07-12 12:00:00,30.573
2014-07-12 13:00:00,30.576
2014-07-12 14:00:00,30.578
2014-07-12 15:00:00,30.575
2014-07-12 16:00:00,30.567
2014-07-12 17:00:00,30.572
2014-07-12 18:00:00,30.573
2014-07-12 19:00:00,30.564
2014-07-12 20:00:00,30.565
2014-07-12 21:00:00,30.56
2014-07-12 22:00:00,30.561
2014-07-12 23:00:00,30.561
2014-07-13 00:00:00,30.56
2014-07-13 01:00:00,30.567
2014-07-13 02:00:00,30.56
2014-07-13 03:00:00,30.565
2014-07-13 04:00:00,30.56
2014-07-13 05:00:00,30.564
2014-07-13 06:00:00,30.56
2014-07-13 07:00:00,30.562
2014-07-13 08:00:00,30.559
2014-07-13 09:00:00,30.554
2014-07-13 10:00:00,30.558
2014-07-13 11:00:00,30.553
2014-07-13 12:00:00,30.554
2014-07-13 13:00:00,30.555
2014-07-13 14:00:00,30.558
2014-07-13 15:00:00,30.553
2014-07-13 16:00:00,30.557
2014-07-13 17:00:00,30.558
2014-07-13 18:00:00,30.549
2014-07-13 19:00:00,30.546
2014-07-13 20:00:00,30.552
2014-07-13 21:00:00,30.561
2014-07-13 22:00:00,30.558
2014-07-13 23:00:00,30.564
2014-07-14 00:00:00,30.561
2014-07-14 01:00:00,30.56
2014-07-14 02:00:00,30.56
2014-07-14 03:00:00,30.563
2014-07-14 04:00:00,30.56
2014-07-14 05:00:00,30.559
2014-07-14 06:00:00,30.557
2014-07-14 07:00:00,30.557
2014-07-14 08:00:00,30.555
2014-07-14 09:00:00,30.553
2014-07-14 10:00:00,30.555
2014-07-14 11:00:00,30.553
2014-07-14 12:00:00,30.553
2014-07-14 13:00:00,30.555
2014-07-14 14:00:00,30.552
2014-07-14 15:00:00,30.546
2014-07-14 16:00:00,30.548
2014-07-14 17:00:00,30.545
2014-07-14 18:00:00,30.546
2014-07-14 19:00:00,30.544
2014-07-14 20:00:00,30.541
2014-07-14 21:00:00,30.537
2014-07-14 22:00:00,30.541
2014-07-14 23:00:00,30.544
2014-07-15 00:00:00,30.542
2014-07-15 01:00:00,30.543
2014-07-15 02:00:00,30.548
2014-07-15 03:00:00,30.544
2014-07-15 04:00:00,30.543
2014-07-15 05:00:00,30.543
2014-07-15 06:00:00,30.544
2014-07-15 07:00:00,30.544
2014-07-15 08:00:00,30.544
2014-07-15 09:00:00,30.544
2014-07-15 10:00:00,30.541
2014-07-15 11:00:00,30.541
2014-07-15 12:00:00,30.541
2014-07-15 13:00:00,30.543
2014-07-15 14:00:00,30.543
2014-07-15 15:00:00,30.542
2014-07-15 16:00:00,30.545
2014-07-15 17:00:00,30.544
2014-07-15 18:00:00,30.538
2014-07-15 19:00:00,30.538
2014-07-15 20:00:00,30.536
2014-07-15 21:00:00,30.531
2014-07-15 22:00:00,30.534
2014-07-15 23:00:00,30.533
2014-07-16 00:00:00,30.532
2014-07-16 01:00:00,30.534
2014-07-16 02:00:00,30.534
2014-07-16 03:00:00,30.535
2014-07-16 04:00:00,30.532
2014-07-16 05:00:00,30.535
2014-07-16 06:00:00,30.53
2014-07-16 07:00:00,30.532
2014-07-16 08:00:00,30.533
2014-07-16 09:00:00,30.536
2014-07-16 10:00:00,30.531
2014-07-16 11:00:00,30.53
2014-07-16 12:00:00,30.536
2014-07-16 13:00:00,30.533
2014-07-16 14:00:00,30.533
2014-07-16 15:00:00,30.531
2014-07-16 16:00:00,30.528
2014-07-16 17:00:00,30.525
2014-07-16 18:00:00,30.534
2014-07-16 19:00:00,30.527
2014-07-16 20:00:00,30.522
2014-07-16 21:00:00,30.518
2014-07-16 22:00:00,30.522
2014-07-16 23:00:00,30.519
2014-07-17 00:00:00,30.522
2014-07-17 01:00:00,30.526
2014-07-17 02:00:00,30.526
2014-07-17 03:00:00,30.528
2014-07-17 04:00:00,30.528
2014-07-17 05:00:00,30.522
2014-07-17 06:00:00,30.523
2014-07-17 07:00:00,30.522
2014-07-17 08:00:00,30.521
2014-07-17 09:00:00,30.519
2014-07-17 10:00:00,30.519
2014-07-17 11:00:00,30.522
2014-07-17 12:00:00,30.527
2014-07-17 13:00:00,30.52
2014-07-17 14:00:00,30.523
2014-07-17 15:00:00,30.522
2014-07-17 16:00:00,30.524
2014-07-17 17:00:00,30.521
2014-07-17 18:00:00,30.519
2014-07-17 19:00:00,30.517
2014-07-17 20:00:00,30.511
2014-07-17 21:00:00,30.507
2014-07-17 22:00:00,30.508
2014-07-17 23:00:00,30.511
2014-07-18 00:00:00,30.515
2014-07-18 01:00:00,30.515
2014-07-18 02:00:00,30.512
2014-07-18 03:00:00,30.513
2014-07-18 04:00:00,30.517
2014-07-18 05:00:00,30.508
2014-07-18 06:00:00,30.505
2014-07-18 07:00:00,30.511
2014-07-18 08:00:00,30.519
2014-07-18 09:00:00,30.51
2014-07-18 10:00:00,30.516
2014-07-18 11:00:00,30.511
2014-07-18 12:00:00,30.511
2014-07-18 13:00:00,30.51
2014-07-18 14:00:00,30.508
2014-07-18 15:00:00,30.51
2014-07-18 16:00:00,30.512
2014-07-18 17:00:00,30.505
2014-07-18 18:00:00,30.508
2014-07-18 19:00:00,30.499
2014-07-18 20:00:00,30.506
2014-07-18 21:00:00,30.501
2014-07-18 22:00:00,30.491
2014-07-18 23:00:00,30.499
2014-07-19 00:00:00,30.503
2014-07-19 01:00:00,30.504
2014-07-19 02:00:00,30.503
2014-07-19 03:00:00,30.495
2014-07-19 04:00:00,30.507
2014-07-19 05:00:00,30.501
2014-07-19 06:00:00,30.504
2014-07-19 07:00:00,30.505
2014-07-19 08:00:00,30.506
2014-07-19 09:00:00,30.507
2014-07-19 10:00:00,30.507
2014-07-19 11:00:00,30.505
2014-07-19 12:00:00,30.5
2014-07-19 13:00:00,30.498
2014-07-19 14:00:00,30.498
2014-07-19 15:00:00,30.495
2014-07-19 16:00:00,30.499
2014-07-19 17:00:00,30.496
2014-07-19 18:00:00,30.49
2014-07-19 19:00:00,30.484
2014-07-19 20:00:00,30.494
2014-07-19 21:00:00,30.492
2014-07-19 22:00:00,30.494
2014-07-19 23:00:00,30.485
2014-07-20 00:00:00,30.484
2014-07-20 01:00:00,30.489
2014-07-20 02:00:00,30.49
2014-07-20 03:00:00,30.49
2014-07-20 04:00:00,30.48
2014-07-20 05:00:00,30.481
2014-07-20 06:00:00,30.482
2014-07-20 07:00:00,30.488
2014-07-20 08:00:00,30.485
2014-07-20 09:00:00,30.481
2014-07-20 10:00:00,30.482
2014-07-20 11:00:00,30.48
2014-07-20 12:00:00,30.476
2014-07-20 13:00:00,30.476
2014-07-20 14:00:00,30.479
2014-07-20 15:00:00,30.481
2014-07-20 16:00:00,30.508
2014-07-20 17:00:00,30.523
2014-07-20 18:00:00,30.518
2014-07-20 19:00:00,30.508
2014-07-20 20:00:00,30.507
2014-07-20 21:00:00,30.509
2014-07-20 22:00:00,30.508
2014-07-20 23:00:00,30.509
2014-07-21 00:00:00,30.507
2014-07-21 01:00:00,30.515
2014-07-21 02:00:00,30.507
2014-07-21 03:00:00,30.505
2014-07-21 04:00:00,30.511
2014-07-21 05:00:00,30.506
2014-07-21 06:00:00,30.508
2014-07-21 07:00:00,30.505
2014-07-21 08:00:00,30.501
2014-07-21 09:00:00,30.5
2014-07-21 10:00:00,30.503
2014-07-21 11:00:00,30.504
2014-07-21 12:00:00,30.503
2014-07-21 13:00:00,30.515
2014-07-21 14:00:00,30.515
2014-07-21 15:00:00,30.514
2014-07-21 16:00:00,30.508
2014-07-21 17:00:00,30.508
2014-07-21 18:00:00,30.515
2014-07-21 19:00:00,30.52
2014-07-21 20:00:00,30.519
2014-07-21 21:00:00,30.516
2014-07-21 22:00:00,30.517
2014-07-21 23:00:00,30.52
2014-07-22 00:00:00,30.518
2014-07-22 01:00:00,30.527
2014-07-22 02:00:00,30.522
2014-07-22 03:00:00,30.523
2014-07-22 04:00:00,30.52
2014-07-22 05:00:00,30.518
2014-07-22 06:00:00,30.52
2014-07-22 07:00:00,30.523
2014-07-22 08:00:00,30.515
2014-07-22 09:00:00,30.52
2014-07-22 10:00:00,30.52
2014-07-22 11:00:00,30.518
2014-07-22 12:00:00,30.514
2014-07-22 13:00:00,30.518
2014-07-22 14:00:00,30.516
2014-07-22 15:00:00,30.518
2014-07-22 16:00:00,30.519
2014-07-22 17:00:00,30.515
2014-07-22 18:00:00,30.511
2014-07-22 19:00:00,30.507
2014-07-22 20:00:00,30.51
2014-07-22 21:00:00,30.506
2014-07-22 22:00:00,30.507
2014-07-22 23:00:00,30.506
2014-07-23 00:00:00,30.51
2014-07-23 01:00:00,30.508
2014-07-23 02:00:00,30.51
2014-07-23 03:00:00,30.507
2014-07-23 04:00:00,30.508
2014-07-23 05:00:00,30.512
2014-07-23 06:00:00,30.51
2014-07-23 07:00:00,30.506
2014-07-23 08:00:00,30.507
2014-07-23 09:00:00,30.505
2014-07-23 10:00:00,30.506
2014-07-23 11:00:00,30.51
2014-07-23 12:00:00,30.509
2014-07-23 13:00:00,30.508
2014-07-23 14:00:00,30.506
2014-07-23 15:00:00,30.503
2014-07-23 16:00:00,30.502
2014-07-23 17:00:00,30.506
2014-07-23 18:00:00,30.498
2014-07-23 19:00:00,30.495
2014-07-23 20:00:00,30.491
2014-07-23 21:00:00,30.49
2014-07-23 22:00:00,30.493
2014-07-23 23:00:00,30.494
2014-07-24 00:00:00,30.5
2014-07-24 01:00:00,30.496
2014-07-24 02:00:00,30.498
2014-07-24 03:00:00,30.499
2014-07-24 04:00:00,30.493
2014-07-24 05:00:00,30.494
2014-07-24 06:00:00,30.492
2014-07-24 07:00:00,30.491
2014-07-24 08:00:00,30.489
2014-07-24 09:00:00,30.496
2014-07-24 10:00:00,30.495
2014-07-24 11:00:00,30.494
2014-07-24 12:00:00,30.495
2014-07-24 13:00:00,30.489
2014-07-24 14:00:00,30.494
2014-07-24 15:00:00,30.491
2014-07-24 16:00:00,30.489
2014-07-24 17:00:00,30.487
2014-07-24 18:00:00,30.487
2014-07-24 19:00:00,30.481
2014-07-24 20:00:00,30.484
2014-07-24 21:00:00,30.474
2014-07-24 22:00:00,30.478
2014-07-24 23:00:00,30.482
2014-07-25 00:00:00,30.479
2014-07-25 01:00:00,30.48
2014-07-25 02:00:00,30.482
2014-07-25 03:00:00,30.488
2014-07-25 04:00:00,30.477
2014-07-25 05:00:00,30.477
2014-07-25 06:00:00,30.475
2014-07-25 07:00:00,30.475
2014-07-25 08:00:00,30.472
2014-07-25 09:00:00,30.477
2014-07-25 10:00:00,30.477
2014-07-25 11:00:00,30.473
2014-07-25 12:00:00,30.481
2014-07-25 13:00:00,30.477
2014-07-25 14:00:00,30.48
2014-07-25 15:00:00,30.477
2014-07-25 16:00:00,30.48
2014-07-25 17:00:00,30.479
2014-07-25 18:00:00,30.477
2014-07-25 19:00:00,30.474
2014-07-25 20:00:00,30.477
2014-07-25 21:00:00,30.471
2014-07-25 22:00:00,30.473
2014-07-25 23:00:00,30.473
2014-07-26 00:00:00,30.478
2014-07-26 01:00:00,30.474
2014-07-26 02:00:00,30.48
2014-07-26 03:00:00,30.476
2014-07-26 04:00:00,30.476
2014-07-26 05:00:00,30.476
2014-07-26 06:00:00,30.474
2014-07-26 07:00:00,30.48
2014-07-26 08:00:00,30.48
2014-07-26 09:00:00,30.478
2014-07-26 10:00:00,30.479
2014-07-26 11:00:00,30.478
2014-07-26 12:00:00,30.479
2014-07-26 13:00:00,30.478
2014-07-26 14:00:00,30.477
2014-07-26 15:00:00,30.475
2014-07-26 16:00:00,30.474
2014-07-26 17:00:00,30.473
2014-07-26 18:00:00,30.47
2014-07-26 19:00:00,30.468
2014-07-26 20:00:00,30.467
2014-07-26 21:00:00,30.462
2014-07-26 22:00:00,30.469
2014-07-26 23:00:00,30.469
2014-07-27 00:00:00,30.466
2014-07-27 01:00:00,30.467
2014-07-27 02:00:00,30.475
2014-07-27 03:00:00,30.472
2014-07-27 04:00:00,30.466
2014-07-27 05:00:00,30.465
2014-07-27 06:00:00,30.466
2014-07-27 07:00:00,30.467
2014-07-27 08:00:00,30.466
2014-07-27 09:00:00,30.467
2014-07-27 10:00:00,30.466
2014-07-27 11:00:00,30.467
2014-07-27 12:00:00,30.47
2014-07-27 13:00:00,30.468
2014-07-27 14:00:00,30.465
2014-07-27 15:00:00,30.466
2014-07-27 16:00:00,30.466
2014-07-27 17:00:00,30.466
2014-07-27 18:00:00,30.467
2014-07-27 19:00:00,30.457
2014-07-27 20:00:00,30.456
2014-07-27 21:00:00,30.45
2014-07-27 22:00:00,30.459
2014-07-27 23:00:00,30.456
2014-07-28 00:00:00,30.453
2014-07-28 01:00:00,30.48
2014-07-28 02:00:00,30.472
2014-07-28 03:00:00,30.465
2014-07-28 04:00:00,30.469
2014-07-28 05:00:00,30.467
2014-07-28 06:00:00,30.465
2014-07-28 07:00:00,30.461
2014-07-28 08:00:00,30.47
2014-07-28 09:00:00,30.466
2014-07-28 10:00:00,30.462
2014-07-28 11:00:00,30.465
2014-07-28 12:00:00,30.465
2014-07-28 13:00:00,30.461
2014-07-28 14:00:00,30.457
2014-07-28 15:00:00,30.463
2014-07-28 16:00:00,30.46
2014-07-28 17:00:00,30.454
2014-07-28 18:00:00,30.461
2014-07-28 19:00:00,30.454
2014-07-28 20:00:00,30.454
2014-07-28 21:00:00,30.456
2014-07-28 22:00:00,30.454
2014-07-28 23:00:00,30.454
2014-07-29 00:00:00,30.455
2014-07-29 01:00:00,30.456
2014-07-29 02:00:00,30.457
2014-07-29 03:00:00,30.456
2014-07-29 04:00:00,30.464
2014-07-29 05:00:00,30.455
2014-07-29 06:00:00,30.46
2014-07-29 07:00:00,30.458
2014-07-29 08:00:00,30.455
2014-07-29 09:00:00,30.452
2014-07-29 10:00:00,30.458
2014-07-29 11:00:00,30.455
2014-07-29 12:00:00,30.456
2014-07-29 13:00:00,30.458
2014-07-29 14:00:00,30.456
2014-07-29 15:00:00,30.456
2014-07-29 16:00:00,30.451
2014-07-29 17:00:00,30.452
2014-07-29 18:00:00,30.451
2014-07-29 19:00:00,30.444
2014-07-29 20:00:00,30.441
2014-07-29 21:00:00,30.438
2014-07-29 22:00:00,30.441
2014-07-29 23:00:00,30.443
2014-07-30 00:00:00,30.442
2014-07-30 01:00:00,30.442
2014-07-30 02:00:00,30.444
2014-07-30 03:00:00,30.447
2014-07-30 04:00:00,30.444
2014-07-30 05:00:00,30.445
2014-07-30 06:00:00,30.44
2014-07-30 07:00:00,30.441
2014-07-30 08:00:00,30.442
2014-07-30 09:00:00,30.445
2014-07-30 10:00:00,30.443
2014-07-30 11:00:00,30.444
2014-07-30 12:00:00,30.441
2014-07-30 13:00:00,30.446
2014-07-30 14:00:00,30.447
2014-07-30 15:00:00,30.446
2014-07-30 16:00:00,30.442
2014-07-30 17:00:00,30.444
2014-07-30 18:00:00,30.442
2014-07-30 19:00:00,30.432
2014-07-30 20:00:00,30.432
2014-07-30 21:00:00,30.431
2014-07-30 22:00:00,30.435
2014-07-30 23:00:00,30.438
2014-07-31 00:00:00,30.441
2014-07-31 01:00:00,30.44
2014-07-31 02:00:00,30.438
2014-07-31 03:00:00,30.436
2014-07-31 04:00:00,30.441
2014-07-31 05:00:00,30.44
2014-07-31 06:00:00,30.441
2014-07-31 07:00:00,30.445
2014-07-31 08:00:00,30.444
2014-07-31 09:00:00,30.441
2014-07-31 10:00:00,30.443
2014-07-31 11:00:00,30.445
2014-07-31 12:00:00,30.449
2014-07-31 13:00:00,30.446
2014-07-31 14:00:00,30.44
2014-07-31 15:00:00,30.44
2014-07-31 16:00:00,30.443
2014-07-31 17:00:00,30.438
2014-07-31 18:00:00,30.443
2014-07-31 19:00:00,30.434
2014-07-31 20:00:00,30.431
2014-07-31 21:00:00,30.429
2014-07-31 22:00:00,30.429
2014-07-31 23:00:00,30.432
2014-08-01 00:00:00,30.425
2014-08-01 01:00:00,30.427
2014-08-01 02:00:00,30.429
2014-08-01 03:00:00,30.433
2014-08-01 04:00:00,30.437
2014-08-01 05:00:00,30.429
2014-08-01 06:00:00,30.43
2014-08-01 07:00:00,30.425
2014-08-01 08:00:00,30.43
2014-08-01 09:00:00,30.427
2014-08-01 10:00:00,30.432
2014-08-01 11:00:00,30.433
2014-08-01 12:00:00,30.43
2014-08-01 13:00:00,30.426
2014-08-01 14:00:00,30.429
2014-08-01 15:00:00,30.425
2014-08-01 16:00:00,30.426
2014-08-01 17:00:00,30.424
2014-08-01 18:00:00,30.424
2014-08-01 19:00:00,30.423
2014-08-01 20:00:00,30.423
2014-08-01 21:00:00,30.415
2014-08-01 22:00:00,30.413
2014-08-01 23:00:00,30.419
2014-08-02 00:00:00,30.42
2014-08-02 01:00:00,30.423
2014-08-02 02:00:00,30.421
2014-08-02 03:00:00,30.415
2014-08-02 04:00:00,30.421
2014-08-02 05:00:00,30.423
2014-08-02 06:00:00,30.418
2014-08-02 07:00:00,30.418
2014-08-02 08:00:00,30.421
2014-08-02 09:00:00,30.422
2014-08-02 10:00:00,30.425
2014-08-02 11:00:00,30.422
2014-08-02 12:00:00,30.423
2014-08-02 13:00:00,30.419
2014-08-02 14:00:00,30.409
