index,DEUR033_G
2014-07-22 06:00:00,30.5195
2014-07-22 07:00:00,30.5235
2014-07-22 08:00:00,30.5154
2014-07-22 09:00:00,30.5203
2014-07-22 10:00:00,30.5203
2014-07-22 11:00:00,30.5182
2014-07-22 12:00:00,30.5142
2014-07-22 13:00:00,30.5182
2014-07-22 14:00:00,30.5162
2014-07-22 15:00:00,30.5182
2014-07-22 16:00:00,30.5192
2014-07-22 17:00:00,30.5153
2014-07-22 18:00:00,30.5112
2014-07-22 19:00:00,30.5072
2014-07-22 20:00:00,30.5101
2014-07-22 21:00:00,30.5061
2014-07-22 22:00:00,30.507
2014-07-22 23:00:00,30.5059
2014-07-23 00:00:00,30.51
2014-07-23 01:00:00,30.508
2014-07-23 02:00:00,30.51
2014-07-23 03:00:00,30.5071
2014-07-23 04:00:00,30.5081
2014-07-23 05:00:00,30.5121
2014-07-23 06:00:00,30.5101
2014-07-23 07:00:00,30.5061
2014-07-23 08:00:00,30.507
2014-07-23 09:00:00,30.5051
2014-07-23 10:00:00,30.506
2014-07-23 11:00:00,30.5101
2014-07-23 12:00:00,30.5092
2014-07-23 13:00:00,30.5082
2014-07-23 14:00:00,30.5063
2014-07-23 15:00:00,30.5034
2014-07-23 16:00:00,30.5025
2014-07-23 17:00:00,30.5056
2014-07-23 18:00:00,30.4976
2014-07-23 19:00:00,30.4946
2014-07-23 20:00:00,30.4905
2014-07-23 21:00:00,30.4905
2014-07-23 22:00:00,30.4935
2014-07-23 23:00:00,30.4935
2014-07-24 00:00:00,30.4996
2014-07-24 01:00:00,30.4956
2014-07-24 02:00:00,30.4976
2014-07-24 03:00:00,30.4987
2014-07-24 04:00:00,30.4927
2014-07-24 05:00:00,30.4937
2014-07-24 06:00:00,30.4917
2014-07-24 07:00:00,30.4906
2014-07-24 08:00:00,30.4886
2014-07-24 09:00:00,30.4956
2014-07-24 10:00:00,30.4947
2014-07-24 11:00:00,30.4937
2014-07-24 12:00:00,30.4948
2014-07-24 13:00:00,30.4888
2014-07-24 14:00:00,30.4938
2014-07-24 15:00:00,30.4909
2014-07-24 16:00:00,30.4889
2014-07-24 17:00:00,30.4869
2014-07-24 18:00:00,30.487
2014-07-24 19:00:00,30.4809
2014-07-24 20:00:00,30.4839
2014-07-24 21:00:00,30.4737
2014-07-24 22:00:00,30.4777
2014-07-24 23:00:00,30.4817
2014-07-25 00:00:00,30.4787
2014-07-25 01:00:00,30.4797
2014-07-25 02:00:00,30.4817
2014-07-25 03:00:00,30.4878
2014-07-25 04:00:00,30.4768
2014-07-25 05:00:00,30.4768
2014-07-25 06:00:00,30.4747
2014-07-25 07:00:00,30.4747
2014-07-25 08:00:00,30.4717
2014-07-25 09:00:00,30.4767
2014-07-25 10:00:00,30.4767
2014-07-25 11:00:00,30.4727
2014-07-25 12:00:00,30.4808
2014-07-25 13:00:00,30.4768
2014-07-25 14:00:00,30.4799
2014-07-25 15:00:00,30.4769
2014-07-25 16:00:00,30.48
2014-07-25 17:00:00,30.4791
2014-07-25 18:00:00,30.4771
2014-07-25 19:00:00,30.4741
2014-07-25 20:00:00,30.4771
2014-07-25 21:00:00,30.4711
2014-07-25 22:00:00,30.473
2014-07-25 23:00:00,30.473
2014-07-26 00:00:00,30.4781
2014-07-26 01:00:00,30.474
2014-07-26 02:00:00,30.4801
2014-07-26 03:00:00,30.4761
2014-07-26 04:00:00,30.4762
2014-07-26 05:00:00,30.4762
2014-07-26 06:00:00,30.4741
2014-07-26 07:00:00,30.4802
2014-07-26 08:00:00,30.4802
2014-07-26 09:00:00,30.4781
2014-07-26 10:00:00,30.4791
2014-07-26 11:00:00,30.4781
2014-07-26 12:00:00,30.4791
2014-07-26 13:00:00,30.4781
2014-07-26 14:00:00,30.4772
2014-07-26 15:00:00,30.4753
2014-07-26 16:00:00,30.4743
2014-07-26 17:00:00,30.4733
2014-07-26 18:00:00,30.4703
2014-07-26 19:00:00,30.4682
2014-07-26 20:00:00,30.4672
2014-07-26 21:00:00,30.4621
2014-07-26 22:00:00,30.469
2014-07-26 23:00:00,30.469
2014-07-27 00:00:00,30.4659
2014-07-27 01:00:00,30.4669
2014-07-27 02:00:00,30.475
2014-07-27 03:00:00,30.472
2014-07-27 04:00:00,30.4659
2014-07-27 05:00:00,30.4648
2014-07-27 06:00:00,30.4658
2014-07-27 07:00:00,30.4667
2014-07-27 08:00:00,30.4657
2014-07-27 09:00:00,30.4667
2014-07-27 10:00:00,30.4656
2014-07-27 11:00:00,30.4666
2014-07-27 12:00:00,30.4697
2014-07-27 13:00:00,30.4677
2014-07-27 14:00:00,30.4647
2014-07-27 15:00:00,30.4658
2014-07-27 16:00:00,30.4659
2014-07-27 17:00:00,30.4659
2014-07-27 18:00:00,30.467
2014-07-27 19:00:00,30.457
2014-07-27 20:00:00,30.4559
2014-07-27 21:00:00,30.4498
2014-07-27 22:00:00,30.4588
2014-07-27 23:00:00,30.4559
2014-07-28 00:00:00,30.4527
2014-07-28 01:00:00,30.48
2014-07-28 02:00:00,30.4721
2014-07-28 03:00:00,30.4652
2014-07-28 04:00:00,30.4693
2014-07-28 05:00:00,30.4673
2014-07-28 06:00:00,30.4654
2014-07-28 07:00:00,30.4614
2014-07-28 08:00:00,30.4695
2014-07-28 09:00:00,30.4656
2014-07-28 10:00:00,30.4616
2014-07-28 11:00:00,30.4647
2014-07-28 12:00:00,30.4647
2014-07-28 13:00:00,30.4607
2014-07-28 14:00:00,30.4566
2014-07-28 15:00:00,30.4627
2014-07-28 16:00:00,30.4597
2014-07-28 17:00:00,30.4537
2014-07-28 18:00:00,30.4607
2014-07-28 19:00:00,30.4537
2014-07-28 20:00:00,30.4536
2014-07-28 21:00:00,30.4555
2014-07-28 22:00:00,30.4544
2014-07-28 23:00:00,30.4544
2014-07-29 00:00:00,30.4555
2014-07-29 01:00:00,30.4565
2014-07-29 02:00:00,30.4566
2014-07-29 03:00:00,30.4556
2014-07-29 04:00:00,30.4636
2014-07-29 05:00:00,30.4547
2014-07-29 06:00:00,30.4597
2014-07-29 07:00:00,30.4576
2014-07-29 08:00:00,30.4546
2014-07-29 09:00:00,30.4516
2014-07-29 10:00:00,30.4576
2014-07-29 11:00:00,30.4546
2014-07-29 12:00:00,30.4557
2014-07-29 13:00:00,30.4577
2014-07-29 14:00:00,30.4558
2014-07-29 15:00:00,30.456
2014-07-29 16:00:00,30.451
2014-07-29 17:00:00,30.452
2014-07-29 18:00:00,30.451
2014-07-29 19:00:00,30.4438
2014-07-29 20:00:00,30.4408
2014-07-29 21:00:00,30.4377
2014-07-29 22:00:00,30.4406
2014-07-29 23:00:00,30.4426
2014-07-30 00:00:00,30.4416
2014-07-30 01:00:00,30.4416
2014-07-30 02:00:00,30.4436
2014-07-30 03:00:00,30.4466
2014-07-30 04:00:00,30.4436
2014-07-30 05:00:00,30.4455
2014-07-30 06:00:00,30.4404
2014-07-30 07:00:00,30.4414
2014-07-30 08:00:00,30.4423
2014-07-30 09:00:00,30.4453
2014-07-30 10:00:00,30.4433
2014-07-30 11:00:00,30.4442
2014-07-30 12:00:00,30.4412
2014-07-30 13:00:00,30.4462
2014-07-30 14:00:00,30.4472
2014-07-30 15:00:00,30.4462
2014-07-30 16:00:00,30.4422
2014-07-30 17:00:00,30.4442
2014-07-30 18:00:00,30.4421
2014-07-30 19:00:00,30.432
2014-07-30 20:00:00,30.4319
2014-07-30 21:00:00,30.4308
2014-07-30 22:00:00,30.4347
2014-07-30 23:00:00,30.4377
2014-07-31 00:00:00,30.4407
2014-07-31 01:00:00,30.4397
2014-07-31 02:00:00,30.4376
2014-07-31 03:00:00,30.4356
2014-07-31 04:00:00,30.4407
2014-07-31 05:00:00,30.4396
2014-07-31 06:00:00,30.4406
2014-07-31 07:00:00,30.4446
2014-07-31 08:00:00,30.4437
2014-07-31 09:00:00,30.4406
2014-07-31 10:00:00,30.4426
2014-07-31 11:00:00,30.4447
2014-07-31 12:00:00,30.4487
2014-07-31 13:00:00,30.4458
2014-07-31 14:00:00,30.4399
2014-07-31 15:00:00,30.44
2014-07-31 16:00:00,30.443
2014-07-31 17:00:00,30.4382
2014-07-31 18:00:00,30.4433
2014-07-31 19:00:00,30.4343
2014-07-31 20:00:00,30.4313
2014-07-31 21:00:00,30.4293
2014-07-31 22:00:00,30.4293
2014-07-31 23:00:00,30.4323
2014-08-01 00:00:00,30.4253
2014-08-01 01:00:00,30.4273
2014-08-01 02:00:00,30.4294
2014-08-01 03:00:00,30.4335
2014-08-01 04:00:00,30.4365
2014-08-01 05:00:00,30.4285
2014-08-01 06:00:00,30.4296
2014-08-01 07:00:00,30.4246
2014-08-01 08:00:00,30.4296
2014-08-01 09:00:00,30.4266
2014-08-01 10:00:00,30.4316
2014-08-01 11:00:00,30.4327
2014-08-01 12:00:00,30.4297
2014-08-01 13:00:00,30.4258
2014-08-01 14:00:00,30.4289
2014-08-01 15:00:00,30.4249
2014-08-01 16:00:00,30.426
2014-08-01 17:00:00,30.4241
2014-08-01 18:00:00,30.4241
2014-08-01 19:00:00,30.4231
2014-08-01 20:00:00,30.4232
2014-08-01 21:00:00,30.4151
2014-08-01 22:00:00,30.4131
2014-08-01 23:00:00,30.4191
2014-08-02 00:00:00,30.4202
2014-08-02 01:00:00,30.4233
2014-08-02 02:00:00,30.4214
2014-08-02 03:00:00,30.4155
2014-08-02 04:00:00,30.4206
2014-08-02 05:00:00,30.4226
2014-08-02 06:00:00,30.4176
2014-08-02 07:00:00,30.4176
2014-08-02 08:00:00,30.4206
2014-08-02 09:00:00,30.4217
2014-08-02 10:00:00,30.4248
2014-08-02 11:00:00,30.4218
2014-08-02 12:00:00,30.4229
2014-08-02 13:00:00,30.4189
2014-08-02 14:00:00,30.4088
2014-08-02 15:00:00,30.4228
2014-08-02 16:00:00,30.4289
2014-08-02 17:00:00,30.4289
2014-08-02 18:00:00,30.4238
2014-08-02 19:00:00,30.4227
2014-08-02 20:00:00,30.4206
2014-08-02 21:00:00,30.4236
2014-08-02 22:00:00,30.4205
2014-08-02 23:00:00,30.4185
2014-08-03 00:00:00,30.4265
2014-08-03 01:00:00,30.4205
2014-08-03 02:00:00,30.4174
2014-08-03 03:00:00,30.4142
2014-08-03 04:00:00,30.4172
2014-08-03 05:00:00,30.4161
2014-08-03 06:00:00,30.415
2014-08-03 07:00:00,30.4179
2014-08-03 08:00:00,30.4148
2014-08-03 09:00:00,30.4177
2014-08-03 10:00:00,30.4146
2014-08-03 11:00:00,30.4156
2014-08-03 12:00:00,30.4166
2014-08-03 13:00:00,30.4166
2014-08-03 14:00:00,30.4146
2014-08-03 15:00:00,30.4126
2014-08-03 16:00:00,30.4107
2014-08-03 17:00:00,30.4107
2014-08-03 18:00:00,30.4047
2014-08-03 19:00:00,30.3935
2014-08-03 20:00:00,30.4166
2014-08-03 21:00:00,30.4275
2014-08-03 22:00:00,30.4193
2014-08-03 23:00:00,30.4253
2014-08-04 00:00:00,30.4323
2014-08-04 01:00:00,30.4333
2014-08-04 02:00:00,30.4333
2014-08-04 03:00:00,30.4263
2014-08-04 04:00:00,30.4322
2014-08-04 05:00:00,30.4272
2014-08-04 06:00:00,30.423
2014-08-04 07:00:00,30.4199
2014-08-04 08:00:00,30.4248
2014-08-04 09:00:00,30.4247
2014-08-04 10:00:00,30.4247
2014-08-04 11:00:00,30.4237
2014-08-04 12:00:00,30.4286
2014-08-04 13:00:00,30.4287
2014-08-04 14:00:00,30.4247
2014-08-04 15:00:00,30.4196
2014-08-04 16:00:00,30.4236
2014-08-04 17:00:00,30.4206
2014-08-04 18:00:00,30.4156
2014-08-04 19:00:00,30.4115
2014-08-04 20:00:00,30.4075
2014-08-04 21:00:00,30.4083
2014-08-04 22:00:00,30.4083
2014-08-04 23:00:00,30.4082
2014-08-05 00:00:00,30.4052
2014-08-05 01:00:00,30.4112
2014-08-05 02:00:00,30.4081
2014-08-05 03:00:00,30.4071
2014-08-05 04:00:00,30.4061
2014-08-05 05:00:00,30.405
2014-08-05 06:00:00,30.406
2014-08-05 07:00:00,30.4039
2014-08-05 08:00:00,30.4109
2014-08-05 09:00:00,30.4109
2014-08-05 10:00:00,30.4099
2014-08-05 11:00:00,30.4129
2014-08-05 12:00:00,30.4109
2014-08-05 13:00:00,30.413
2014-08-05 14:00:00,30.413
2014-08-05 15:00:00,30.406
2014-08-05 16:00:00,30.407
2014-08-05 17:00:00,30.4021
2014-08-05 18:00:00,30.4051
2014-08-05 19:00:00,30.4032
2014-08-05 20:00:00,30.3961
2014-08-05 21:00:00,30.393
2014-08-05 22:00:00,30.4021
2014-08-05 23:00:00,30.4021
2014-08-06 00:00:00,30.4002
2014-08-06 01:00:00,30.4002
2014-08-06 02:00:00,30.4003
2014-08-06 03:00:00,30.3993
2014-08-06 04:00:00,30.3994
2014-08-06 05:00:00,30.3984
2014-08-06 06:00:00,30.3995
2014-08-06 07:00:00,30.4026
2014-08-06 08:00:00,30.4017
2014-08-06 09:00:00,30.4007
2014-08-06 10:00:00,30.4048
2014-08-06 11:00:00,30.4039
2014-08-06 12:00:00,30.3979
2014-08-06 13:00:00,30.3929
2014-08-06 14:00:00,30.3939
2014-08-06 15:00:00,30.391
2014-08-06 16:00:00,30.3899
2014-08-06 17:00:00,30.3939
2014-08-06 18:00:00,30.397
2014-08-06 19:00:00,30.398
2014-08-06 20:00:00,30.4051
2014-08-06 21:00:00,30.4021
2014-08-06 22:00:00,30.4141
2014-08-06 23:00:00,30.4061
2014-08-07 00:00:00,30.4091
2014-08-07 01:00:00,30.4112
2014-08-07 02:00:00,30.4102
2014-08-07 03:00:00,30.4103
2014-08-07 04:00:00,30.4103
2014-08-07 05:00:00,30.4103
2014-08-07 06:00:00,30.4062
2014-08-07 07:00:00,30.4091
2014-08-07 08:00:00,30.4091
2014-08-07 09:00:00,30.401
2014-08-07 10:00:00,30.4009
2014-08-07 11:00:00,30.4049
2014-08-07 12:00:00,30.4049
2014-08-07 13:00:00,30.4029
2014-08-07 14:00:00,30.3979
2014-08-07 15:00:00,30.3979
2014-08-07 16:00:00,30.3979
2014-08-07 17:00:00,30.3939
2014-08-07 18:00:00,30.3899
2014-08-07 19:00:00,30.3879
2014-08-07 20:00:00,30.3858
2014-08-07 21:00:00,30.3868
2014-08-07 22:00:00,30.3887
2014-08-07 23:00:00,30.3887
2014-08-08 00:00:00,30.3897
2014-08-08 01:00:00,30.3877
2014-08-08 02:00:00,30.3928
2014-08-08 03:00:00,30.3948
2014-08-08 04:00:00,30.3949
2014-08-08 05:00:00,30.393
2014-08-08 06:00:00,30.3931
2014-08-08 07:00:00,30.3891
2014-08-08 08:00:00,30.3942
2014-08-08 09:00:00,30.3922
2014-08-08 10:00:00,30.3953
2014-08-08 11:00:00,30.3924
2014-08-08 12:00:00,30.3955
2014-08-08 13:00:00,30.3987
2014-08-08 14:00:00,30.3948
2014-08-08 15:00:00,30.3979
2014-08-08 16:00:00,30.3908
2014-08-08 17:00:00,30.402
2014-08-08 18:00:00,30.4282
2014-08-08 19:00:00,30.4353
2014-08-08 20:00:00,30.4365
2014-08-08 21:00:00,30.4407
2014-08-08 22:00:00,30.4538
2014-08-08 23:00:00,30.474
2014-08-09 00:00:00,30.4732
2014-08-09 01:00:00,30.4673
2014-08-09 02:00:00,30.4725
2014-08-09 03:00:00,30.4685
2014-08-09 04:00:00,30.4645
2014-08-09 05:00:00,30.4615
2014-08-09 06:00:00,30.4655
2014-08-09 07:00:00,30.445
2014-08-09 08:00:00,30.4457
2014-08-09 09:00:00,30.4453
2014-08-09 10:00:00,30.45
2014-08-09 11:00:00,30.4579
2014-08-09 12:00:00,30.4537
2014-08-09 13:00:00,30.4537
2014-08-09 14:00:00,30.4526
2014-08-09 15:00:00,30.4576
2014-08-09 16:00:00,30.4526
2014-08-09 17:00:00,30.4506
2014-08-09 18:00:00,30.4526
2014-08-09 19:00:00,30.4505
2014-08-09 20:00:00,30.4465
2014-08-09 21:00:00,30.4395
2014-08-09 22:00:00,30.4485
2014-08-09 23:00:00,30.4425
2014-08-10 00:00:00,30.4516
2014-08-10 01:00:00,30.4527
2014-08-10 02:00:00,30.4488
2014-08-10 03:00:00,30.4519
2014-08-10 04:00:00,30.451
2014-08-10 05:00:00,30.4561
2014-08-10 06:00:00,30.4543
2014-08-10 07:00:00,30.4504
2014-08-10 08:00:00,30.4536
2014-08-10 09:00:00,30.4507
2014-08-10 10:00:00,30.4528
2014-08-10 11:00:00,30.455
2014-08-10 12:00:00,30.4571
2014-08-10 13:00:00,30.4543
2014-08-10 14:00:00,30.4534
2014-08-10 15:00:00,30.4515
2014-08-10 16:00:00,30.4557
2014-08-10 17:00:00,30.4558
2014-08-10 18:00:00,30.4408
2014-08-10 19:00:00,30.4316
2014-08-10 20:00:00,30.4385
2014-08-10 21:00:00,30.4292
2014-08-10 22:00:00,30.4289
2014-08-10 23:00:00,30.4358
2014-08-11 00:00:00,30.4396
2014-08-11 01:00:00,30.4405
2014-08-11 02:00:00,30.4415
2014-08-11 03:00:00,30.4414
2014-08-11 04:00:00,30.4384
2014-08-11 05:00:00,30.4363
2014-08-11 06:00:00,30.4321
2014-08-11 07:00:00,30.437
2014-08-11 08:00:00,30.4359
2014-08-11 09:00:00,30.4348
2014-08-11 10:00:00,30.4367
2014-08-11 11:00:00,30.4317
2014-08-11 12:00:00,30.4366
2014-08-11 13:00:00,30.4317
2014-08-11 14:00:00,30.4347
2014-08-11 15:00:00,30.4277
2014-08-11 16:00:00,30.4236
2014-08-11 17:00:00,30.4276
2014-08-11 18:00:00,30.4357
2014-08-11 19:00:00,30.4348
2014-08-11 20:00:00,30.4298
2014-08-11 21:00:00,30.4378
2014-08-11 22:00:00,30.4288
2014-08-11 23:00:00,30.4308
2014-08-12 00:00:00,30.4308
2014-08-12 01:00:00,30.4328
2014-08-12 02:00:00,30.4339
2014-08-12 03:00:00,30.4319
2014-08-12 04:00:00,30.434
2014-08-12 05:00:00,30.431
2014-08-12 06:00:00,30.4259
2014-08-12 07:00:00,30.4299
2014-08-12 08:00:00,30.4279
2014-08-12 09:00:00,30.4288
2014-08-12 10:00:00,30.4268
2014-08-12 11:00:00,30.4298
2014-08-12 12:00:00,30.4329
2014-08-12 13:00:00,30.4218
2014-08-12 14:00:00,30.428
2014-08-12 15:00:00,30.4159
2014-08-12 16:00:00,30.428
2014-08-12 17:00:00,30.42
2014-08-12 18:00:00,30.4241
2014-08-12 19:00:00,30.4242
2014-08-12 20:00:00,30.4242
2014-08-12 21:00:00,30.4192
2014-08-12 22:00:00,30.4242
2014-08-12 23:00:00,30.4222
2014-08-13 00:00:00,30.4213
2014-08-13 01:00:00,30.4264
2014-08-13 02:00:00,30.4255
2014-08-13 03:00:00,30.4226
2014-08-13 04:00:00,30.4175
2014-08-13 05:00:00,30.4277
2014-08-13 06:00:00,30.4187
2014-08-13 07:00:00,30.4249
2014-08-13 08:00:00,30.4117
2014-08-13 09:00:00,30.4249
2014-08-13 10:00:00,30.4189
2014-08-13 11:00:00,30.4179
2014-08-13 12:00:00,30.4249
2014-08-13 13:00:00,30.418
2014-08-13 14:00:00,30.414
2014-08-13 15:00:00,30.414
2014-08-13 16:00:00,30.416
2014-08-13 17:00:00,30.4199
2014-08-13 18:00:00,30.4049
2014-08-13 19:00:00,30.4038
2014-08-13 20:00:00,30.4007
2014-08-13 21:00:00,30.3975
2014-08-13 22:00:00,30.4014
2014-08-13 23:00:00,30.4024
2014-08-14 00:00:00,30.4053
2014-08-14 01:00:00,30.4093
2014-08-14 02:00:00,30.4103
2014-08-14 03:00:00,30.4043
2014-08-14 04:00:00,30.4073
2014-08-14 05:00:00,30.4072
2014-08-14 06:00:00,30.4122
2014-08-14 07:00:00,30.4031
2014-08-14 08:00:00,30.4051
2014-08-14 09:00:00,30.405
2014-08-14 10:00:00,30.403
2014-08-14 11:00:00,30.407
2014-08-14 12:00:00,30.4039
2014-08-14 13:00:00,30.3948
2014-08-14 14:00:00,30.4089
2014-08-14 15:00:00,30.4089
2014-08-14 16:00:00,30.4138
2014-08-14 17:00:00,30.4158
2014-08-14 18:00:00,30.4209
2014-08-14 19:00:00,30.4148
2014-08-14 20:00:00,30.4148
2014-08-14 21:00:00,30.4107
2014-08-14 22:00:00,30.4188
2014-08-14 23:00:00,30.4117
2014-08-15 00:00:00,30.4117
2014-08-15 01:00:00,30.4117
2014-08-15 02:00:00,30.4198
2014-08-15 03:00:00,30.4118
2014-08-15 04:00:00,30.4148
2014-08-15 05:00:00,30.4118
2014-08-15 06:00:00,30.4077
2014-08-15 07:00:00,30.4097
2014-08-15 08:00:00,30.4107
2014-08-15 09:00:00,30.4076
2014-08-15 10:00:00,30.4045
2014-08-15 11:00:00,30.4085
2014-08-15 12:00:00,30.4105
2014-08-15 13:00:00,30.4004
2014-08-15 14:00:00,30.4044
2014-08-15 15:00:00,30.4063
2014-08-15 16:00:00,30.4103
2014-08-15 17:00:00,30.4143
2014-08-15 18:00:00,30.4091
2014-08-15 19:00:00,30.409
2014-08-15 20:00:00,30.4099
2014-08-15 21:00:00,30.4088
2014-08-15 22:00:00,30.4186
2014-08-15 23:00:00,30.4215
2014-08-16 00:00:00,30.4275
2014-08-16 01:00:00,30.4315
2014-08-16 02:00:00,30.4335
2014-08-16 03:00:00,30.4315
2014-08-16 04:00:00,30.4324
2014-08-16 05:00:00,30.4284
2014-08-16 06:00:00,30.4293
2014-08-16 07:00:00,30.4272
2014-08-16 08:00:00,30.4291
2014-08-16 09:00:00,30.4231
2014-08-16 10:00:00,30.429
2014-08-16 11:00:00,30.437
2014-08-16 12:00:00,30.4331
2014-08-16 13:00:00,30.4261
2014-08-16 14:00:00,30.4392
2014-08-16 15:00:00,30.4412
2014-08-16 16:00:00,30.4392
2014-08-16 17:00:00,30.4412
2014-08-16 18:00:00,30.4442
2014-08-16 19:00:00,30.4433
2014-08-16 20:00:00,30.4414
2014-08-16 21:00:00,30.4414
2014-08-16 22:00:00,30.4465
2014-08-16 23:00:00,30.4436
2014-08-17 00:00:00,30.4497
2014-08-17 01:00:00,30.4488
2014-08-17 02:00:00,30.45
2014-08-17 03:00:00,30.4481
2014-08-17 04:00:00,30.4492
2014-08-17 05:00:00,30.4473
2014-08-17 06:00:00,30.4484
2014-08-17 07:00:00,30.4465
2014-08-17 08:00:00,30.4486
2014-08-17 09:00:00,30.4506
2014-08-17 10:00:00,30.4477
2014-08-17 11:00:00,30.4468
2014-08-17 12:00:00,30.454
2014-08-17 13:00:00,30.449
2014-08-17 14:00:00,30.4522
2014-08-17 15:00:00,30.4433
2014-08-17 16:00:00,30.4443
2014-08-17 17:00:00,30.4445
2014-08-17 18:00:00,30.4487
2014-08-17 19:00:00,30.4488
2014-08-17 20:00:00,30.4417
2014-08-17 21:00:00,30.4296
2014-08-17 22:00:00,30.4497
2014-08-17 23:00:00,30.4447
2014-08-18 00:00:00,30.4427
2014-08-18 01:00:00,30.4529
2014-08-18 02:00:00,30.4489
2014-08-18 03:00:00,30.4449
2014-08-18 04:00:00,30.4439
2014-08-18 05:00:00,30.446
2014-08-18 06:00:00,30.445
2014-08-18 07:00:00,30.447
2014-08-18 08:00:00,30.445
2014-08-18 09:00:00,30.4459
2014-08-18 10:00:00,30.4418
2014-08-18 11:00:00,30.4367
2014-08-18 12:00:00,30.4357
2014-08-18 13:00:00,30.4436
2014-08-18 14:00:00,30.4355
2014-08-18 15:00:00,30.4274
2014-08-18 16:00:00,30.4273
2014-08-18 17:00:00,30.4351
2014-08-18 18:00:00,30.438
2014-08-18 19:00:00,30.45
2014-08-18 20:00:00,30.4419
2014-08-18 21:00:00,30.4418
2014-08-18 22:00:00,30.4508
2014-08-18 23:00:00,30.4508
2014-08-19 00:00:00,30.4498
2014-08-19 01:00:00,30.4529
2014-08-19 02:00:00,30.4529
2014-08-19 03:00:00,30.455
2014-08-19 04:00:00,30.445
2014-08-19 05:00:00,30.4481
2014-08-19 06:00:00,30.4472
2014-08-19 07:00:00,30.4542
2014-08-19 08:00:00,30.4491
2014-08-19 09:00:00,30.4481
2014-08-19 10:00:00,30.447
2014-08-19 11:00:00,30.451
2014-08-19 12:00:00,30.4469
2014-08-19 13:00:00,30.4519
2014-08-19 14:00:00,30.4478
2014-08-19 15:00:00,30.4437
2014-08-19 16:00:00,30.4406
2014-08-19 17:00:00,30.4385
2014-08-19 18:00:00,30.4364
2014-08-19 19:00:00,30.4362
2014-08-19 20:00:00,30.4442
2014-08-19 21:00:00,30.4431
2014-08-19 22:00:00,30.447
2014-08-19 23:00:00,30.442
2014-08-20 00:00:00,30.4429
2014-08-20 01:00:00,30.4479
2014-08-20 02:00:00,30.4429
2014-08-20 03:00:00,30.4459
2014-08-20 04:00:00,30.4409
2014-08-20 05:00:00,30.4438
2014-08-20 06:00:00,30.4398
2014-08-20 07:00:00,30.4388
2014-08-20 08:00:00,30.4427
2014-08-20 09:00:00,30.4396
2014-08-20 10:00:00,30.4456
2014-08-20 11:00:00,30.4406
2014-08-20 12:00:00,30.4457
2014-08-20 13:00:00,30.4387
2014-08-20 14:00:00,30.4418
2014-08-20 15:00:00,30.4316
2014-08-20 16:00:00,30.4296
2014-08-20 17:00:00,30.4347
2014-08-20 18:00:00,30.4317
2014-08-20 19:00:00,30.4367
2014-08-20 20:00:00,30.4366
2014-08-20 21:00:00,30.4276
2014-08-20 22:00:00,30.4366
2014-08-20 23:00:00,30.4315
2014-08-21 00:00:00,30.4386
2014-08-21 01:00:00,30.4335
2014-08-21 02:00:00,30.4396
2014-08-21 03:00:00,30.4356
2014-08-21 04:00:00,30.4366
2014-08-21 05:00:00,30.4326
2014-08-21 06:00:00,30.4316
2014-08-21 07:00:00,30.4286
2014-08-21 08:00:00,30.4295
2014-08-21 09:00:00,30.4375
2014-08-21 10:00:00,30.4335
2014-08-21 11:00:00,30.4356
2014-08-21 12:00:00,30.4336
2014-08-21 13:00:00,30.4337
2014-08-21 14:00:00,30.4317
2014-08-21 15:00:00,30.4378
2014-08-21 16:00:00,30.4329
2014-08-21 17:00:00,30.4329
2014-08-21 18:00:00,30.433
2014-08-21 19:00:00,30.43
2014-08-21 20:00:00,30.4241
2014-08-21 21:00:00,30.422
2014-08-21 22:00:00,30.423
2014-08-21 23:00:00,30.427
2014-08-22 00:00:00,30.4271
2014-08-22 01:00:00,30.4332
2014-08-22 02:00:00,30.4362
2014-08-22 03:00:00,30.4283
2014-08-22 04:00:00,30.4314
2014-08-22 05:00:00,30.4314
2014-08-22 06:00:00,30.4275
2014-08-22 07:00:00,30.4296
2014-08-22 08:00:00,30.4266
2014-08-22 09:00:00,30.4306
2014-08-22 10:00:00,30.4327
2014-08-22 11:00:00,30.4307
2014-08-22 12:00:00,30.4237
2014-08-22 13:00:00,30.4307
2014-08-22 14:00:00,30.4297
2014-08-22 15:00:00,30.4298
2014-08-22 16:00:00,30.4247
2014-08-22 17:00:00,30.4267
2014-08-22 18:00:00,30.4207
2014-08-22 19:00:00,30.4176
2014-08-22 20:00:00,30.4146
2014-08-22 21:00:00,30.4085
2014-08-22 22:00:00,30.4134
2014-08-22 23:00:00,30.4184
2014-08-23 00:00:00,30.4174
2014-08-23 01:00:00,30.4164
2014-08-23 02:00:00,30.4224
2014-08-23 03:00:00,30.4164
2014-08-23 04:00:00,30.4194
2014-08-23 05:00:00,30.4185
2014-08-23 06:00:00,30.4145
2014-08-23 07:00:00,30.4114
2014-08-23 08:00:00,30.4154
2014-08-23 09:00:00,30.4133
2014-08-23 10:00:00,30.4142
2014-08-23 11:00:00,30.4192
2014-08-23 12:00:00,30.4172
2014-08-23 13:00:00,30.4242
2014-08-23 14:00:00,30.4222
2014-08-23 15:00:00,30.4232
2014-08-23 16:00:00,30.4221
2014-08-23 17:00:00,30.4161
2014-08-23 18:00:00,30.4181
